2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2026-01-16 20:10:30,883 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:31,931 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:32,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:33,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:34,871 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:35,846 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:36,812 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:37,776 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:38,878 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:39,765 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:40,655 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-16 20:10:41,547 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:06,199 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:07,273 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:08,452 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:09,586 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:10,633 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:11,842 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:13,060 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:14,184 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:15,414 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:16,450 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:17,495 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-17 20:09:18,547 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:09,120 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:10,116 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:11,103 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:12,350 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:13,441 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:14,427 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:15,490 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:16,477 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:17,509 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:18,440 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:19,450 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-18 20:10:20,475 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:53,134 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:54,167 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:55,061 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:55,953 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:57,057 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:57,992 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:58,963 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:10:59,911 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:11:00,954 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:11:01,846 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:11:02,809 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-19 20:11:03,778 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:41,647 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:42,774 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:43,747 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:44,780 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:45,904 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:46,864 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:47,774 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:48,755 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:49,714 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:50,692 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:51,647 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-20 20:36:52,628 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:34,696 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:35,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:36,947 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:38,178 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:39,357 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:40,518 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:41,701 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:42,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:44,108 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:45,385 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:46,408 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-21 20:17:47,503 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:01,987 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:02,952 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:04,085 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:05,050 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:06,017 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:06,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:07,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:08,947 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:09,826 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:10,798 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:11,740 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-22 20:12:12,634 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:36,427 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:37,382 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:38,562 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:39,581 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:40,523 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:41,444 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:42,400 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:43,400 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:44,349 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:45,280 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:46,204 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-23 20:11:47,146 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
